id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
2r7p,515,"Qui a peint ""Le Pont des Arts"" (1899) ?",Paul Signac,Georges Seurat,Camille Pissarro,Claude Monet,2,Culture classique,signac,,,
aqur,516,"Qui a peint ""Le pin Bonaventure"" (1893) ?",Paul Signac,Georges Seurat,Henri Matisse,Claude Monet,3,Culture classique,signac,,,
242y,517,"Qui a peint ""Le Château des Papes à Avignon"" (1900) ?",Paul Signac,Georges Seurat,Henri Matisse,Claude Monet,3,Culture classique,signac,,,
777c,518,"Qui a peint ""Opus 217. Portrait de Félix Fénéon"" (1890) ?",Paul Signac,Georges Seurat,Henri Matisse,Camille Pissarro,3,Culture classique,signac,,,
5juv,519,"Qui a peint ""Nature morte avec livre et oranges"" (1883) ?",Paul Signac,Pierre Bonnard,Paul Cézanne,Claude Monet,3,Culture classique,signac,,,
javf,520,"Qui a peint ""Capo di Noli"" (1898) ?",Paul Signac,Georges Seurat,Camille Pissarro,Claude Monet,3,Culture classique,signac,,,
numc,521,"Qui a peint ""Le Voyageur contemplant une mer de nuages"" (1818) ?",Caspar David Friedrich,John Constable,Théodore Géricault,Marc Chagall,2,Culture classique,friedrich | caspar friedrich,,,
7zx3,522,"Qui a peint ""L’Abbaye dans la forêt de chênes"" (1810) ?",Caspar David Friedrich,Carl Blechen,Thomas Cole,John Constable,3,Culture classique,friedrich | caspar friedrich,,,
49xb,523,"Qui a peint ""Le Moine au bord de la mer"" (1810) ?",Caspar David Friedrich,Arnold Böcklin,William Turner,Johan Christian Dahl,3,Culture classique,friedrich | caspar friedrich,,,
damt,524,"Qui a peint ""Les Falaises de craie de Rügen"" (1818) ?",Caspar David Friedrich,Carl Blechen,Thomas Cole,John Constable,3,Culture classique,friedrich | caspar friedrich,,,
55js,525,"Qui a peint ""Le Chasseur dans la forêt"" (1814) ?",Caspar David Friedrich,Johan Christian Dahl,Philipp Otto Runge,William Turner,3,Culture classique,friedrich | caspar friedrich,,,
gxvr,526,"Qui a peint ""Deux hommes contemplant la lune"" (1820) ?",Caspar David Friedrich,Carl Blechen,William Turner,John Constable,3,Culture classique,friedrich | caspar friedrich,,,
a4lh,527,"Qui a peint ""La Mer de glace"" (1824) ?",Caspar David Friedrich,Ivan Aïvazovski,William Turner,Gustave Courbet,3,Culture classique,friedrich | caspar friedrich,,,
gsmp,528,"Qui a peint ""Le Cimetière dans la neige"" (1826) ?",Caspar David Friedrich,William Turner,Thomas Cole,Johan Christian Dahl,3,Culture classique,friedrich | caspar friedrich,,,
3cae,529,"Qui a peint ""Composition VII"" (1913) ?",Vassily Kandinsky,Franz Marc,Joan Miró,Robert Delaunay,3,Culture classique,kandinsky | wassily kandinsky,,,
ah38,530,"Qui a peint ""Composition VIII"" (1923) ?",Vassily Kandinsky,László Moholy-Nagy,Piet Mondrian,Kazimir Malevitch,3,Culture classique,kandinsky | wassily kandinsky,,,
44pp,531,"Qui a peint ""Jaune-Rouge-Bleu"" (1925) ?",Vassily Kandinsky,László Moholy-Nagy,Piet Mondrian,Kazimir Malevitch,3,Culture classique,kandinsky | wassily kandinsky,,,
hrpm,532,"Qui a peint ""Improvisation 28 (Deuxième version)"" (1912) ?",Vassily Kandinsky,Franz Marc,Robert Delaunay,Marc Chagall,3,Culture classique,kandinsky | wassily kandinsky,,,
qa2a,533,"Qui a peint ""Carré noir et cercle"" (1923) ?",Vassily Kandinsky,Paul Klee,Piet Mondrian,Kazimir Malevitch,3,Culture classique,kandinsky | wassily kandinsky,,,
dhpg,534,"Qui a peint ""Composition X"" (1939) ?",Vassily Kandinsky,Hans Arp,Paul Klee,Joan Miró,3,Culture classique,kandinsky | wassily kandinsky,,,
ed2a,535,"Qui a peint ""Première aquarelle abstraite"" (1910) ?",Vassily Kandinsky,Kazimir Malevitch,Piet Mondrian,Franz Marc,3,Culture classique,kandinsky | wassily kandinsky,,,
djgk,536,"Qui a peint ""Bleu de ciel"" (1940) ?",Vassily Kandinsky,Joan Miró,Paul Klee,Piet Mondrian,3,Culture classique,kandinsky | wassily kandinsky,,,
sgb2,537,"Qui a peint ""Composition IV"" (1911) ?",Vassily Kandinsky,Franz Marc,Piet Mondrian,Paul Klee,3,Culture classique,kandinsky | wassily kandinsky,,,
ugdd,538,"Qui a peint ""Le Carnaval d’Arlequin"" (1925) ?",Joan Miró,Paul Klee,Salvador Dalí,Max Ernst,2,Culture classique,miro | joan miro i ferra,,,
ycvf,539,"Qui a peint ""La Ferme"" (1922) ?",Joan Miró,René Magritte,Salvador Dalí,Max Ernst,3,Culture classique,miro | joan miro i ferra,,,
mhez,540,"Qui a peint ""Femme et oiseau dans la nuit"" (1945) ?",Joan Miró,Hans Arp,Vassily Kandinsky,Paul Klee,3,Culture classique,miro | joan miro i ferra,,,
6hhp,541,"Qui a peint ""Personnage jetant une pierre à un oiseau"" (1926) ?",Joan Miró,Hans Arp,Vassily Kandinsky,Paul Klee,3,Culture classique,miro | joan miro i ferra,,,
zqdx,542,"Qui a peint ""La Naissance du monde"" (1925) ?",Joan Miró,Vassily Kandinsky,Piet Mondrian,Paul Klee,3,Culture classique,miro | joan miro i ferra,,,
bb7h,543,"Qui a peint ""Le Violoniste vert"" (1924) ?",Marc Chagall,Pablo Picasso,Fernand Léger,Paul Klee,2,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
lnww,544,"Qui a peint ""Moi et le village"" (1911) ?",Marc Chagall,Vassily Kandinsky,Pablo Picasso,Paul Klee,2,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
hxyr,545,"Qui a peint ""Les Amants"" (1928) ?",Marc Chagall,Henri Matisse,Joan Miró,Paul Klee,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
3cre,546,"Qui a peint ""Le Cirque bleu"" (1950) ?",Marc Chagall,Pablo Picasso,Joan Miró,Paul Klee,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
jzc9,547,"Qui a peint ""Le Songe"" (1927) ?",Marc Chagall,Salvador Dalí,Odilon Redon,Joan Miró,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
eyh3,548,"Qui a peint ""L’Ange tombé"" (1947) ?",Marc Chagall,Oskar Kokoschka,Pablo Picasso,Vassily Kandinsky,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
rw28,549,"Qui a peint ""Paris par la fenêtre"" (1913) ?",Marc Chagall,Robert Delaunay,Joan Miró,Paul Klee,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
psqe,550,"Qui a peint ""La Crucifixion blanche"" (1938) ?",Marc Chagall,Georges Rouault,Francis Bacon,Salvador Dalí,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
g525,551,"Qui a peint ""Les Mariés de la Tour Eiffel"" (1938) ?",Marc Chagall,Joan Miró,Salvador Dalí,Paul Klee,3,Culture classique,chagall | moïche zakharovitch chagalov | chagalov,,,
42xk,552,"Qui a peint ""Composition avec rouge, bleu et jaune"" (1930) ?",Piet Mondrian,Kazimir Malevitch,Paul Klee,Josef Albers,2,Culture classique,mondrian | pieter cornelis mondriaan,,,
2uhk,553,"Qui a peint ""Broadway Boogie-Woogie"" (1943) ?",Piet Mondrian,Josef Albers,Paul Klee,Theo van Doesburg,3,Culture classique,mondrian | pieter cornelis mondriaan,,,
47z9,554,"Qui a peint ""Tableau I"" (1921) ?",Piet Mondrian,Josef Albers,Vassily Kandinsky,Theo van Doesburg,2,Culture classique,mondrian | pieter cornelis mondriaan,,,
ygpr,555,"Qui a peint ""Composition n°10 : Pier and Ocean"" (1915) ?",Piet Mondrian,Kazimir Malevitch,Theo van Doesburg,Paul Klee,3,Culture classique,mondrian | pieter cornelis mondriaan,,,
h3av,556,"Qui a peint ""Arbre argenté"" (1911) ?",Piet Mondrian,Kazimir Malevitch,Georges Braque,Juan Gris,3,Culture classique,mondrian | pieter cornelis mondriaan,,,
x55j,557,"Qui a peint ""Arbre rouge"" (1910) ?",Piet Mondrian,Edvard Munch,Vincent van Gogh,Emil Nolde,3,Culture classique,mondrian | pieter cornelis mondriaan,,,
66vv,558,"Qui a peint ""Moulin dans la lumière du soleil"" (1908) ?",Piet Mondrian,Vincent van Gogh,Claude Monet,Henri Matisse,3,Culture classique,mondrian | pieter cornelis mondriaan,,,
vnc9,559,"Qui a peint ""Nature morte au pot de gingembre II"" (1912) ?",Piet Mondrian,Juan Gris,Georges Braque,Fernand Léger,3,Culture classique,mondrian | pieter cornelis mondriaan,,,
qdvz,560,"Qui a peint ""La Trahison des images"" (1929) ?",René Magritte,Marcel Duchamp,Paul Delvaux,Piet Mondrian,2,Culture classique,magritte,,,
l22y,561,"Qui a peint ""Le Fils de l’homme"" (1964) ?",René Magritte,Grant Wood,Salvador Dalí,Edward Hopper,2,Culture classique,magritte,,,
7myj,562,"Qui a peint ""Les Amants"" (1928) ?",René Magritte,Francis Bacon,Salvador Dalí,Edward Hopper,3,Culture classique,magritte,,,
y9ru,563,"Qui a peint ""Le Château des Pyrénées"" (1959) ?",René Magritte,Gustave Courbet,Caspar David Friedrich,William Turner,3,Culture classique,magritte,,,
78uy,564,"Qui a peint ""Golconde"" (1953) ?",René Magritte,Paul Delvaux,Salvador Dalí,Giorgio de Chirico,3,Culture classique,magritte,,,
ltgb,565,"Qui a peint ""La Condition humaine"" (1933) ?",René Magritte,Paul Delvaux,Salvador Dalí,Giorgio de Chirico,3,Culture classique,magritte,,,
u894,566,"Qui a peint ""L’Empire des lumières"" (1954) ?",René Magritte,Salvador Dalí,Edward Hopper,Giorgio de Chirico,3,Culture classique,magritte,,,
ty7a,567,"Qui a peint ""Le Faux miroir"" (1929) ?",René Magritte,Joan Miró,Salvador Dalí,Max Ernst,2,Culture classique,magritte,,,
e6n8,568,"Qui a peint ""La Reproduction interdite"" (1937) ?",René Magritte,Paul Delvaux,Francis Bacon,Salvador Dalí,3,Culture classique,magritte,,,
97m2,569,"Qui a peint ""Les Valeurs personnelles"" (1952) ?",René Magritte,Yves Tanguy,Salvador Dalí,Giorgio de Chirico,3,Culture classique,magritte,,,
jznz,570,"Qui a peint ""La Clairvoyance"" (1936) ?",René Magritte,Salvador Dalí,Max Ernst,Giorgio de Chirico,3,Culture classique,magritte,,,
xryk,571,"Qui a peint ""Un dimanche après-midi à l’île de la Grande Jatte"" (1886) ?",Georges Seurat,Paul Signac,Camille Pissarro,Claude Monet,3,Culture classique,seurat,,,
3kaw,572,"Qui a peint ""Baignade à Asnières"" (1884) ?",Georges Seurat,Paul Signac,Camille Pissarro,Claude Monet,3,Culture classique,seurat,,,
sa95,573,"Qui a peint ""Le Chahut"" (1890) ?",Georges Seurat,Henri-Edmond Cross,Paul Signac,Henri de Toulouse-Lautrec,3,Culture classique,seurat,,,
5qb8,574,"Qui a peint ""Les Joueurs de cartes"" (1895) ?",Paul Cézanne,Gustave Caillebotte,Edgar Degas,Édouard Manet,2,Culture classique,cezanne,,,
l2hj,575,"Qui a peint ""Les Grandes Baigneuses"" (1905) ?",Paul Cézanne,Pablo Picasso,Claude Monet,Paul Gauguin,2,Culture classique,cezanne,,,
3hh2,576,"Qui a peint ""La Maison du pendu à Auvers-sur-Oise"" (1873) ?",Paul Cézanne,Camille Pissarro,Alfred Sisley,Claude Monet,3,Culture classique,cezanne,,,
qlc6,577,"Qui a peint ""Nature morte avec pommes et oranges"" (1900) ?",Paul Cézanne,Henri Matisse,Claude Monet,Pierre Bonnard,3,Culture classique,cezanne,,,
ctzd,578,"Qui a peint ""Le Garçon au gilet rouge"" (1890) ?",Paul Cézanne,Henri de Toulouse-Lautrec,Auguste Renoir,Gustave Courbet,3,Culture classique,cezanne,,,
gx2y,579,"Qui a peint ""Pyramide de crânes"" (1901) ?",Paul Cézanne,Gustave Courbet,Francisco de Zurbarán,Édouard Manet,3,Culture classique,cezanne,,,
lf22,580,"Qui a peint ""Maisons à l’Estaque"" (1908) ?",Georges Braque,André Derain,Pablo Picasso,Henri Matisse,3,Culture classique,braque,,,
5ndq,581,"Qui a peint ""Le Portugais"" (1911) ?",Georges Braque,Pablo Picasso,André Derain,Fernand Léger,3,Culture classique,braque,,,
8t2x,582,"Qui a peint ""Violon et palette"" (1909) ?",Georges Braque,Robert Delaunay,Pablo Picasso,Juan Gris,3,Culture classique,braque,,,
w7lm,583,"Qui a peint ""Bouteille et poissons"" (1910) ?",Georges Braque,Pablo Picasso,Juan Gris,Fernand Léger,3,Culture classique,braque,,,
supu,584,"Quel peintre français est l'auteur du tableau ""L'Homme à la guitare"", réalisé en 1914 ?",Georges Braque,Robert Delaunay,André Derain,Fernand Léger,3,Culture classique,braque,,,
7ayd,585,"Quel peintre français est l'auteur du tableau ""Le Grand Nu"", réalisé entre 1907 et 1908 ?",Georges Braque,Robert Delaunay,André Derain,Fernand Léger,3,Culture classique,braque,,,
3e74,586,"Quel peintre espagnol est l'auteur du tableau ""Trois femmes"", réalisé entre 1907 et 1908 ?",Pablo Picasso,Salvador Dalí,Juan Gris,Joan Miró,2,Culture classique,picasso | pablo ruiz picasso,,,
k8pw,587,"Quel peintre français est l'auteur du tableau ""L’Oiseau noir et l’Oiseau blanc"", réalisé en 1960 ?",Georges Braque,Fernand Léger,Henri Matisse,Robert Delaunay,3,Culture classique,braque,,,
yk65,588,"Qui a peint ""Paysage près d’Anvers"" (1906) ?",Georges Braque,André Derain,Henri Matisse,Maurice de Vlaminck,3,Culture classique,braque,,,
xjlc,589,"Quel peintre espagnol est l'auteur du tableau ""Guernica"", réalisé en 1937 ?",Pablo Picasso,Francisco de Goya,Juan Gris,Joan Miró,1,Culture classique,picasso | pablo ruiz picasso,,,
grut,590,"Quel peintre espagnol est l'auteur du tableau ""Les Demoiselles d'Avignon"", réalisé en 1907 ?",Pablo Picasso,Francisco de Goya,Juan Gris,Joan Miró,1,Culture classique,picasso | pablo ruiz picasso,,,
y3yh,591,"Quel peintre espagnol est l'auteur du tableau ""La Femme qui pleure"", réalisé en 1937 ?",Pablo Picasso,Salvador Dalí,Joaquín Sorolla,Joan Miró,1,Culture classique,picasso | pablo ruiz picasso,,,
w7zz,592,"Quel peintre espagnol est l'auteur du tableau ""Garçon à la pipe"", réalisé en 1905 ?",Pablo Picasso,Salvador Dalí,Joaquín Sorolla,Juan Gris,2,Culture classique,picasso | pablo ruiz picasso,,,
dxub,593,"Quel peintre espagnol est l'auteur du tableau ""Le Rêve"", réalisé en 1932 ?",Pablo Picasso,Joan Miró,Salvador Dalí,Juan Gris,2,Culture classique,picasso | pablo ruiz picasso,,,
xdgs,594,"Quel peintre espagnol est l'auteur du tableau ""Le Vieux Guitariste aveugle"", réalisé en 1904 ?",Pablo Picasso,Joan Miró,Salvador Dalí,Juan Gris,2,Culture classique,picasso | pablo ruiz picasso,,,
agq3,595,"Quel peintre espagnol est l'auteur du tableau ""Dora Maar au chat"", réalisé en 1941 ?",Pablo Picasso,Joan Miró,Salvador Dalí,Juan Gris,2,Culture classique,picasso | pablo ruiz picasso,,,
aat9,596,"Quel peintre espagnol est l'auteur du tableau ""Autoportrait"", réalisé en 1907 ?",Pablo Picasso,Joan Miró,Salvador Dalí,Juan Gris,1,Culture classique,picasso | pablo ruiz picasso,,,
j7eu,597,"Quel peintre espagnol est l'auteur du tableau ""Acrobate à la boule"", réalisé en 1905 ?",Pablo Picasso,Juan Gris,Joaquín Sorolla,Ramón Casas,2,Culture classique,picasso | pablo ruiz picasso,,,
4gup,598,"Quel peintre espagnol est l'auteur du tableau ""Portrait d'Ambroise Vollard"", réalisé en 1910 ?",Pablo Picasso,Daniel Vázquez Díaz,Ramón Casas,Juan Gris,2,Culture classique,picasso | pablo ruiz picasso,,,
xh4g,599,"Quel peintre espagnol est l'auteur du tableau ""Jeune fille à la mandoline"", réalisé en 1910 ?",Pablo Picasso,Daniel Vázquez Díaz,Isidre Nonell,Ramón Casas,2,Culture classique,picasso | pablo ruiz picasso,,,
43pn,600,"Quel peintre espagnol est l'auteur du tableau ""L'Athlète"", réalisé en 1909 ?",Pablo Picasso,Juan Gris,Joaquín Sorolla,Ramón Casas,2,Culture classique,picasso | pablo ruiz picasso,,,
pggr,601,"Quel peintre allemand est l'auteur du tableau ""Flower Myth"", réalisé en 1918 ?",Paul Klee,Franz Marc,August Macke,Max Ernst,3,Culture classique,klee,,,
vups,602,"Quel peintre néerlandais est l'auteur du tableau ""La Jeune fille à la perle"", réalisé en 1665 ?",Johannes Vermeer,Frans Hals,Vincent van Gogh,Rembrandt,2,Culture classique,vermeer | jan van der meer,,,
ya5x,603,"Quel peintre néerlandais est l'auteur du tableau ""La Laitière"", réalisé en 1660 ?",Johannes Vermeer,Frans Hals,Vincent van Gogh,Rembrandt,1,Culture classique,vermeer | jan van der meer,,,
jtr6,604,"Quel peintre néerlandais est l'auteur du tableau ""La Vue de Delft"", réalisé en 1661 ?",Johannes Vermeer,Pieter de Hooch,Carel Fabritius,Rembrandt,3,Culture classique,vermeer | jan van der meer,,,
9t48,605,"Qui a peint ""La Dentellière"" (1670) ?",Johannes Vermeer,Gerard ter Borch,Gabriel Metsu,Pieter de Hooch,3,Culture classique,vermeer | jan van der meer,,,
lysa,606,"Qui a peint ""La Femme à la balance"" (1663) ?",Johannes Vermeer,Gabriel Metsu,Pieter de Hooch,Jan Steen,3,Culture classique,vermeer | jan van der meer,,,
s5vz,607,"Qui a peint ""La Lettre d’amour"" (1670) ?",Johannes Vermeer,Nicolaes Maes,Gabriel Metsu,Pieter de Hooch,3,Culture classique,vermeer | jan van der meer,,,
vk9p,608,"Qui a peint ""L'Art de la peinture"" (1666) ?",Johannes Vermeer,Gerard ter Borch,Rembrandt,Jan Steen,3,Culture classique,vermeer | jan van der meer,,,
esww,609,"Qui a peint ""L’Astronome"" (1668) ?",Johannes Vermeer,Rembrandt,Pieter de Hooch,Jan Steen,3,Culture classique,vermeer | jan van der meer,,,
qh8b,610,"Qui a peint ""Le Baiser"" (1908) ?",Gustav Klimt,Edvard Munch,Henri Matisse,Vincent van Gogh,2,Culture classique,klimt,,,
kp6s,611,"Qui a peint ""Portrait d’Adele Bloch-Bauer I"" (1907) ?",Gustav Klimt,Fernand Khnopff,Pierre Bonnard,Egon Schiele,3,Culture classique,klimt,,,
phy8,612,"Qui a peint ""L’Arbre de vie"" (1909) ?",Gustav Klimt,Henri Matisse,Gustave Moreau,Oskar Kokoschka,3,Culture classique,klimt,,,
d5yh,613,"Qui a peint ""La Femme à l'éventail"" (1918) ?",Gustav Klimt,Alfons Mucha,Franz von Stuck,Egon Schiele,3,Culture classique,klimt,,,
jk2l,614,"Qui a peint ""Le Cri"" (1893) ?",Edvard Munch,Vincent van Gogh,Gustav Klimt,Paul Gauguin,2,Culture classique,munch,,,
3ux9,615,"Qui a peint ""La Madone"" (1895) ?",Edvard Munch,Félicien Rops,Franz von Stuck,Gustav Klimt,3,Culture classique,munch,,,
l64d,616,"Qui a peint ""L'Amour et la Douleur"" (1895) ?",Edvard Munch,Franz von Stuck,Fernand Khnopff,Odilon Redon,3,Culture classique,munch,,,
9jez,617,"Qui a peint ""Anxiété"" (1894) ?",Edvard Munch,James Ensor,Egon Schiele,Oskar Kokoschka,3,Culture classique,munch,,,
w6sl,618,"Qui a peint ""Le Baiser"" (1898) ?",Edvard Munch,Gustav Klimt,Egon Schiele,Edouard Vuillard,3,Culture classique,munch,,,
vms3,619,"Qui a peint ""Jimson Weed / White Flower No. 1"" (1932) ?",Georgia O’Keeffe,Claude Monet,Henri Matisse,Frida Kahlo,3,Culture classique,okeeffe | o keefe,,,
aj72,620,"Qui a peint ""Black Iris III"" (1926) ?",Georgia O’Keeffe,Claude Monet,Emil Nolde,Frida Kahlo,3,Culture classique,okeeffe | o keefe,,,
t6jn,621,"Qui a peint ""Le Labyrinthe"" (1938) ?",André Masson,Salvador Dalí,Joan Miró,Roberto Matta,3,Culture classique,masson,,,
